api_version,time_stamp,data_time_stamp,sensor_index,last_modified,date_created,last_seen,private,is_owner,name,icon,location_type,model,hardware,led_brightness,firmware_version,rssi,uptime,pa_latency,memory,position_rating,latitude,longitude,altitude,channel_state,channel_flags,channel_flags_manual,channel_flags_auto,confidence,confidence_auto,confidence_manual,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pressure,pressure_a,pressure_b,voc,voc_b,analog_input,pm1.0,pm1.0_a,pm1.0_b,pm1.0_atm,pm1.0_cf_1,pm2.5,pm2.5_a,pm2.5_b,pm2.5_atm,pm2.5_cf_1,pm2.5_alt,pm2.5_alt_a,pm2.5_alt_b,pm10.0,pm10.0_a,pm10.0_b,pm10.0_atm,pm10.0_cf_1,scattering_coefficient,scattering_coefficient_a,scattering_coefficient_b,deciviews,deciviews_a,deciviews_b,visual_range,visual_range_a,visual_range_b,0.3_um_count,0.3_um_count_a,0.3_um_count_b,0.5_um_count,0.5_um_count_a,0.5_um_count_b,1.0_um_count,1.0_um_count_a,1.0_um_count_b,2.5_um_count,2.5_um_count_a,2.5_um_count_b,5.0_um_count,5.0_um_count_a,5.0_um_count_b,10.0_um_count,10.0_um_count_a,10.0_um_count_b,pm1.0_atm_a,pm2.5_atm_a,pm10.0_atm_a,pm1.0_cf_1_a,pm2.5_cf_1_a,pm10.0_cf_1_a,pm1.0_atm_b,pm2.5_atm_b,pm10.0_atm_b,pm1.0_cf_1_b,pm2.5_cf_1_b,pm10.0_cf_1_b,primary_id_a,primary_key_a,primary_id_b,primary_key_b,secondary_id_a,secondary_key_a,secondary_id_b,secondary_key_b,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp
V1.0.11-0.0.30,07-18-2022 15:42:50,07-18-2022 15:42:34,151712,07-03-2022 19:57:58,06-29-2022 08:30:04,07-18-2022 15:42:04,0,0,NHDES Max,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-57,8544,291,15552,5,43.289764,-71.56426,370,3,0,0,0,100,100,100,69,69,None,81,81,None,997.7,997.7,None,None,None,0.02,20.2,20.7,19.8,20.2,21.2,31.2,32.6,29.9,31.2,32.7,22.2,22.5,21.9,35.5,35.8,35.2,35.5,35.5,57.9,60.1,55.6,20.7,21.1,20.4,49.2,47.5,50.8,3857,4005,3710,1141,1159,1124,254,255,253,16,15,17,1,0,2,0,0,0,20.69,32.58,35.78,21.64,34.87,35.78,19.79,29.88,35.21,20.75,30.54,35.21,1784481,6BSH30AMW7EFIL35,1784483,M7CUQGSSW26NREYG,1784482,TE761N0Z9DJJRQI6,1784484,CHDQJH0M1APEWJ5B,31.2,30.4,29.9,28.8,23.2,15.3,6.3,07-18-2022 15:42:04,31.2,30.4,29.9,28.8,23.2,15.3,6.3,07-18-2022 15:42:04,31.2,30.4,29.9,28.8,23.2,15.3,6.3,07-18-2022 15:42:04
V1.0.11-0.0.30,07-18-2022 15:42:51,07-18-2022 15:42:34,151710,07-13-2022 11:15:14,06-29-2022 08:29:54,07-18-2022 15:38:44,0,0,NH2,0,0,PA-II-SD,2.0+OPENLOG+NO-DISK+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-81,7447,403,15496,5,43.132477,-71.458374,230,3,0,0,0,100,100,100,72,72,None,79,79,None,1002.95,1002.95,None,None,None,0.02,22.8,23.6,22.0,22.8,25.0,33.9,33.7,34.2,33.9,36.9,21.9,21.4,22.3,37.7,37.1,38.2,37.7,37.7,63.8,64.9,62.8,21.6,21.7,21.4,45.0,44.4,45.7,4255,4324,4187,1189,1229,1149,237,220,254,15,11,19,0,1,0,0,1,0,23.57,33.72,37.1,26.52,36.47,37.22,21.95,34.15,38.24,23.51,37.35,38.24,1784477,NXP0QIHUQ5DHYRJG,1784479,BO4EQBC5TK8C6J0G,1784478,W83EZMESHPM8Y576,1784480,S5G642SWVOCC0P9N,33.9,33.4,32.2,30.7,25.6,17.6,5.2,07-18-2022 15:38:44,33.9,33.4,32.2,30.7,25.6,17.6,5.2,07-18-2022 15:38:44,33.9,33.4,32.2,30.7,25.6,17.6,5.2,07-18-2022 15:38:44
V1.0.11-0.0.30,07-18-2022 15:42:51,07-18-2022 15:42:34,151706,07-14-2022 12:42:39,06-29-2022 08:29:34,07-18-2022 15:41:01,0,0,MChase_ParkPl,0,0,PA-II-SD,2.0+OPENLOG+31914 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-72,5970,277,15488,5,43.00408,-71.17704,194,3,2,0,2,0,0,0,70,70,None,83,83,None,1005.33,1005.33,None,None,None,0.01,21.6,21.6,3335.6,21.6,23.3,31.3,31.3,3335.6,31.3,32.9,22.7,22.7,0.0,34.4,34.4,3335.6,34.4,34.4,62.5,62.5,None,21.4,21.4,None,45.9,45.9,None,4164,4164,0,1230,1230,0,240,240,0,6,6,0,1,1,0,1,1,0,21.56,31.3,34.39,23.31,32.87,34.39,3335.57,3335.57,3335.57,5003.93,5003.93,5003.93,1784469,35G0TYIXD0ECZNTD,1784471,PEIZ386P8QWTGTEJ,1784470,ZZU0K6CYGI0SI1E9,1784472,A0XSXISLK16CRMOD,31.3,32.2,30.8,28.9,23.0,15.1,3.6,07-18-2022 15:41:01,31.3,32.2,30.8,28.9,23.0,15.1,3.6,07-18-2022 15:41:01,31.3,32.2,30.8,28.9,23.0,15.1,3.6,07-18-2022 15:41:01
V1.0.11-0.0.30,07-18-2022 15:42:51,07-18-2022 15:42:34,12212,10-20-2021 09:16:41,06-25-2018 14:31:25,07-18-2022 15:42:22,0,0,KSC 04,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-85,16028,1250,15672,5,42.93053,-72.27235,476,3,0,0,0,100,100,100,100,100,None,79,79,None,994.69,994.69,None,None,None,0.02,13.7,14.1,13.4,13.7,13.7,19.9,21.0,18.9,19.9,19.9,11.7,12.3,11.2,20.7,21.6,19.8,20.7,20.7,37.0,37.4,36.6,16.9,17.0,16.8,71.7,71.0,72.3,2467,2494,2440,712,745,679,115,122,108,5,5,5,1,1,1,0,0,0,14.1,20.95,21.57,14.1,20.95,21.57,13.37,18.93,19.77,13.37,18.93,19.77,526358,TAJN9QCHQWK6OMT1,526360,7B2GBGJ6NIFI7E8L,526359,E54CQADD7I0XCJJF,526361,37RR158TYR1II8AM,19.9,21.3,21.0,21.7,22.0,15.8,9.4,07-18-2022 15:42:22,19.9,21.3,21.0,21.7,22.0,15.8,9.4,07-18-2022 15:42:22,19.9,21.3,21.0,21.7,22.0,15.8,9.4,07-18-2022 15:42:22
V1.0.11-0.0.30,07-18-2022 15:42:51,07-18-2022 15:42:34,12178,03-04-2022 13:25:49,06-24-2018 16:13:37,07-18-2022 15:42:09,0,0,KSC 15,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-54,14544,532,15560,3,42.899563,-71.46465,301,3,0,0,0,100,100,100,66,66,None,84,84,None,1005.54,1005.54,None,None,None,0.01,20.8,19.7,22.0,20.8,21.9,32.8,32.8,32.8,32.8,35.1,21.6,21.6,21.6,36.0,36.0,36.0,36.0,36.0,57.6,54.9,60.3,20.7,20.3,21.1,49.4,51.4,47.3,3839,3657,4022,1133,1080,1186,238,248,229,10,12,8,1,1,1,0,0,0,19.73,32.75,36.04,20.21,35.14,36.04,21.95,32.75,36.04,23.63,35.12,36.04,525653,VPDZP5WG0SQGSDX0,525655,VJGV9IZ0F1OHEIEB,525654,GNDSMFH6NS1FMBFA,525656,7LLEFFL3HDN6WB6U,32.8,32.4,31.6,30.0,22.3,15.4,8.3,07-18-2022 15:42:09,32.8,32.4,31.6,30.0,22.3,15.4,8.3,07-18-2022 15:42:09,32.8,32.4,31.6,30.0,22.3,15.4,8.3,07-18-2022 15:42:09
V1.0.11-0.0.30,07-18-2022 16:16:43,07-18-2022 16:16:03,151708,07-13-2022 13:50:51,06-29-2022 08:29:43,07-18-2022 16:15:23,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+31037 MB+DS3231+BME280+BME680+PMSX003-B+PMSX003-A,35,7.00,-71,10503,327,15072,5,43.192043,-71.54158,291,3,0,0,0,100,100,100,77,79,76,79,78,80,1000.81,1000.46,1001.15,191.0,191.0,0.0,16.7,17.0,16.4,16.7,16.7,25.1,24.9,25.2,25.1,25.1,13.9,13.7,14.1,26.8,27.1,26.5,26.8,26.8,None,None,None,None,None,None,None,None,None,945,1002,889,822,820,825,163,158,168,0,0,0,0,0,0,0,0,0,16.98,24.93,27.07,16.98,24.93,27.07,16.44,25.18,26.47,16.44,25.18,26.47,1784473,RECLPTF41NFVAGZS,1784475,F5P8XN29WYFV4N87,1784474,SX1Z89WJKRZTSAKK,1784476,7LDKL9Q9YP56VMU9,25.1,31.8,31.6,30.6,24.7,14.9,4.3,07-18-2022 16:15:23,25.1,31.8,31.6,30.6,24.7,14.9,4.3,07-18-2022 16:15:23,25.1,31.8,31.6,30.6,24.7,14.9,4.3,07-18-2022 16:15:23
V1.0.11-0.0.30,07-18-2022 16:16:43,07-18-2022 16:16:03,143456,05-07-2022 10:46:33,01-25-2022 17:50:55,07-18-2022 16:14:47,0,0,Junder22,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-79,4816,306,15672,5,43.08963,-71.50244,619,3,0,0,0,100,100,100,75,75,None,78,78,None,990.29,990.29,None,None,None,0.01,14.8,14.6,15.0,14.8,14.8,22.1,21.3,22.9,22.1,22.1,14.2,14.1,14.2,22.4,21.8,23.1,22.4,22.4,39.7,40.1,39.2,17.5,17.6,17.4,67.7,67.1,68.4,2643,2675,2612,753,737,769,152,152,153,5,5,6,0,0,0,0,0,0,14.59,21.28,21.76,14.59,21.28,21.76,15.02,22.88,23.12,15.02,22.88,23.12,1640321,DUQ1DHALIEN6DQPZ,1640325,6S4L2IFWG5GLNKG5,1640323,SJBIKJUCN4Z46AL6,1640326,GEK1ZZUK8JCHMIDW,22.1,28.0,30.7,29.8,22.8,15.0,7.9,07-18-2022 16:14:47,22.1,28.0,30.7,29.8,22.8,15.0,7.9,07-18-2022 16:14:47,22.1,28.0,30.7,29.8,22.8,15.0,7.9,07-18-2022 16:14:47
V1.0.11-0.0.30,07-18-2022 16:16:44,07-18-2022 16:16:03,151702,07-08-2022 11:10:02,06-29-2022 08:29:07,07-18-2022 16:15:41,0,0,NHDES_katerr,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+PMSX003-B+PMSX003-A,35,7.00,-73,1608,244,15552,0,43.11861,-71.61618,885,3,0,0,0,100,100,100,None,None,None,None,None,None,None,None,None,None,None,0.01,15.3,15.8,14.9,15.3,15.3,23.9,25.4,22.3,23.9,23.9,15.8,16.4,15.3,24.0,25.4,22.7,24.0,24.0,45.7,46.7,44.6,18.7,18.9,18.5,60.2,59.0,61.4,3045,3114,2976,848,874,823,170,176,164,8,8,8,0,0,0,0,0,0,15.8,25.39,25.39,15.8,25.39,25.39,14.86,22.32,22.66,14.86,22.32,22.66,1784461,A0IJ036DV9SKCFLE,1784463,71A9CZ5UJ4YGTUQ2,1784462,E3XRJRWK9NZW79YP,1784464,NDDV7IN0FIAG3DCJ,23.9,27.2,29.0,29.4,23.8,15.8,5.8,07-18-2022 16:15:41,23.9,27.2,29.0,29.4,23.8,15.8,5.8,07-18-2022 16:15:41,23.9,27.2,29.0,29.4,23.8,15.8,5.8,07-18-2022 16:15:41
V1.0.11-0.0.30,07-18-2022 16:16:44,07-18-2022 16:16:00,151700,07-11-2022 09:59:26,06-29-2022 08:28:56,07-18-2022 16:14:54,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-67,10469,292,15184,5,43.19211,-71.54146,286,3,0,0,0,100,100,100,77,77,None,78,78,None,1000.4,1000.4,None,None,None,0.01,17.0,17.1,16.8,17.0,17.0,26.2,25.9,26.4,26.2,26.2,16.9,16.9,17.0,27.8,27.5,28.0,27.8,27.8,49.1,48.7,49.6,19.3,19.2,19.4,56.5,57.0,56.1,3276,3244,3309,934,939,929,184,181,187,13,11,15,1,1,1,0,1,0,17.11,25.91,27.53,17.11,25.91,27.53,16.82,26.43,28.05,16.88,26.52,28.05,1784457,PB81KISBP3EXW7K9,1784459,YZIRVQBCBJ133NTL,1784458,9LG3IVPJL6DTYT6P,1784460,0R1GJAA1UYAHT6R9,26.2,32.3,32.0,30.8,24.6,16.0,5.1,07-18-2022 16:14:54,26.2,32.3,32.0,30.8,24.6,16.0,5.1,07-18-2022 16:14:54,26.2,32.3,32.0,30.8,24.6,16.0,5.1,07-18-2022 16:14:54
V1.0.11-0.0.30,07-18-2022 16:16:44,07-18-2022 16:16:03,135984,11-03-2021 14:52:57,11-03-2021 11:06:28,07-18-2022 16:14:09,0,0,NH7,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-66,7280,542,15440,0,43.565853,-71.49613,708,3,0,0,0,100,100,100,99,99,None,76,76,None,985.64,985.64,None,None,None,0.0,18.7,19.0,18.4,18.7,18.8,28.9,28.5,29.3,28.9,29.2,18.8,17.5,20.0,32.0,33.0,31.1,32.0,32.0,52.7,49.5,56.0,19.9,19.4,20.4,53.4,56.2,50.5,3515,3299,3732,1019,992,1046,207,195,220,14,18,11,1,2,0,0,1,0,18.98,28.49,32.98,19.27,28.67,32.98,18.42,29.3,31.09,18.42,29.75,31.09,1558402,YLJ3DAMV0E457HSX,1558404,TPZBXUYZRPIXB432,1558403,ESM0MAK2CP2P0QUF,1558405,8KJ1F5HCCQ53D5M4,28.9,30.8,31.8,31.0,25.0,16.1,8.4,07-18-2022 16:14:09,28.9,30.8,31.8,31.0,25.0,16.1,8.4,07-18-2022 16:14:09,28.9,30.8,31.8,31.0,25.0,16.1,8.4,07-18-2022 16:14:09
V1.0.11-0.0.30,07-18-2022 16:16:45,07-18-2022 16:16:03,151712,07-03-2022 19:57:58,06-29-2022 08:30:04,07-18-2022 16:14:04,0,0,NHDES Max,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-59,8576,304,15552,5,43.289764,-71.56426,370,3,0,0,0,100,100,100,70,70,None,80,80,None,996.95,996.95,None,None,None,0.02,14.6,14.8,14.4,14.6,14.6,22.0,22.8,21.1,22.0,22.0,15.1,14.9,15.3,23.7,23.3,24.1,23.7,23.7,42.3,42.6,41.9,18.0,18.1,18.0,64.2,63.8,64.7,2818,2843,2793,814,806,822,167,163,172,12,11,13,0,0,0,0,0,0,14.83,22.85,23.28,14.83,22.85,23.28,14.37,21.1,24.14,14.37,21.1,24.14,1784481,6BSH30AMW7EFIL35,1784483,M7CUQGSSW26NREYG,1784482,TE761N0Z9DJJRQI6,1784484,CHDQJH0M1APEWJ5B,22.0,28.9,29.8,29.0,23.5,15.4,6.4,07-18-2022 16:14:04,22.0,28.9,29.8,29.0,23.5,15.4,6.4,07-18-2022 16:14:04,22.0,28.9,29.8,29.0,23.5,15.4,6.4,07-18-2022 16:14:04
V1.0.11-0.0.30,07-18-2022 16:16:45,07-18-2022 16:16:00,151710,07-13-2022 11:15:14,06-29-2022 08:29:54,07-18-2022 16:14:44,0,0,NH2,0,0,PA-II-SD,2.0+OPENLOG+NO-DISK+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-83,7483,594,15496,5,43.132477,-71.458374,230,3,0,0,0,100,100,100,72,72,None,80,80,None,1003.2,1003.2,None,None,None,0.02,18.5,18.7,18.4,18.5,19.0,26.8,26.7,26.9,26.8,27.4,16.2,15.0,17.5,27.9,27.8,28.0,27.9,27.9,49.7,48.7,50.7,19.4,19.2,19.6,56.0,56.9,55.0,3316,3249,3383,911,905,917,171,155,188,11,15,8,0,0,0,0,0,0,18.66,26.68,27.83,19.25,27.25,27.83,18.36,26.89,28.04,18.83,27.47,28.04,1784477,NXP0QIHUQ5DHYRJG,1784479,BO4EQBC5TK8C6J0G,1784478,W83EZMESHPM8Y576,1784480,S5G642SWVOCC0P9N,26.8,32.8,32.6,31.4,26.0,17.8,5.3,07-18-2022 16:14:44,26.8,32.8,32.6,31.4,26.0,17.8,5.3,07-18-2022 16:14:44,26.8,32.8,32.6,31.4,26.0,17.8,5.3,07-18-2022 16:14:44
V1.0.11-0.0.30,07-18-2022 16:16:45,07-18-2022 16:16:03,151706,07-14-2022 12:42:39,06-29-2022 08:29:34,07-18-2022 16:15:01,0,0,MChase_ParkPl,0,0,PA-II-SD,2.0+OPENLOG+31914 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-71,6004,284,15488,5,43.00408,-71.17704,194,3,2,0,2,0,0,0,72,72,None,82,82,None,1004.85,1004.85,None,None,None,0.01,22.4,22.4,3330.4,22.4,24.4,33.5,33.5,3330.4,33.5,36.4,25.1,25.1,0.0,38.0,38.0,3330.4,38.0,38.0,66.3,66.3,None,21.9,21.9,None,43.6,43.6,None,4417,4417,0,1300,1300,0,273,273,0,7,7,0,2,2,0,2,2,0,22.36,33.48,38.0,24.41,36.36,38.0,3330.42,3330.42,3330.42,4996.42,4996.42,4996.42,1784469,35G0TYIXD0ECZNTD,1784471,PEIZ386P8QWTGTEJ,1784470,ZZU0K6CYGI0SI1E9,1784472,A0XSXISLK16CRMOD,33.5,33.2,31.9,30.0,23.5,15.3,3.7,07-18-2022 16:15:01,33.5,33.2,31.9,30.0,23.5,15.3,3.7,07-18-2022 16:15:01,33.5,33.2,31.9,30.0,23.5,15.3,3.7,07-18-2022 16:15:01
V1.0.11-0.0.30,07-18-2022 16:16:46,07-18-2022 16:16:00,12212,10-20-2021 09:16:41,06-25-2018 14:31:25,07-18-2022 16:14:24,0,0,KSC 04,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-83,16060,610,15672,5,42.93053,-72.27235,476,3,0,0,0,100,100,100,100,100,None,79,79,None,994.44,994.44,None,None,None,0.02,13.5,14.0,12.9,13.5,13.5,18.2,18.8,17.6,18.2,18.2,11.5,11.8,11.2,18.5,19.3,17.7,18.5,18.5,35.7,36.0,35.4,16.6,16.7,16.6,73.8,73.3,74.3,2379,2400,2359,685,711,660,110,113,107,1,1,1,0,0,0,0,0,0,14.02,18.75,19.29,14.02,18.75,19.29,12.93,17.6,17.72,12.93,17.6,17.72,526358,TAJN9QCHQWK6OMT1,526360,7B2GBGJ6NIFI7E8L,526359,E54CQADD7I0XCJJF,526361,37RR158TYR1II8AM,18.2,20.2,20.5,21.3,22.0,15.8,9.4,07-18-2022 16:14:24,18.2,20.2,20.5,21.3,22.0,15.8,9.4,07-18-2022 16:14:24,18.2,20.2,20.5,21.3,22.0,15.8,9.4,07-18-2022 16:14:24
V1.0.11-0.0.30,07-18-2022 16:16:46,07-18-2022 16:16:00,12178,03-04-2022 13:25:49,06-24-2018 16:13:37,07-18-2022 16:14:09,0,0,KSC 15,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-55,14576,504,15560,3,42.899563,-71.46465,301,3,0,0,0,100,100,100,66,66,None,84,84,None,1005.19,1005.19,None,None,None,0.01,20.0,19.4,20.7,20.0,20.6,31.2,31.7,30.7,31.2,32.5,20.1,20.6,19.7,33.3,34.6,32.0,33.3,33.3,54.1,53.4,54.9,20.1,20.0,20.3,52.0,52.6,51.4,3609,3561,3658,1067,1053,1081,222,235,209,10,13,8,1,2,0,0,0,0,19.4,31.7,34.63,19.84,33.39,34.63,20.66,30.71,32.04,21.41,31.66,32.04,525653,VPDZP5WG0SQGSDX0,525655,VJGV9IZ0F1OHEIEB,525654,GNDSMFH6NS1FMBFA,525656,7LLEFFL3HDN6WB6U,31.2,32.0,31.8,30.4,22.8,15.6,8.3,07-18-2022 16:14:09,31.2,32.0,31.8,30.4,22.8,15.6,8.3,07-18-2022 16:14:09,31.2,32.0,31.8,30.4,22.8,15.6,8.3,07-18-2022 16:14:09
